# Created by Octave 3.8.2, Fri Oct 22 15:01:42 2021 CEST <ceciles@pola>
# name: tp
# type: matrix
# rows: 2048
# columns: 2
 -0.001024 -1.676448348374307e-08
 -0.001023 -1.661581397806794e-08
 -0.001022 -1.646846286594033e-08
 -0.001021 -1.632241845764381e-08
 -0.00102 -1.617766916934109e-08
 -0.001019 -1.603420351314782e-08
 -0.001018 -1.589201010871314e-08
 -0.001017 -1.575107766833039e-08
 -0.001016 -1.561139502009824e-08
 -0.001015 -1.547295107111107e-08
 -0.001014 -1.533573484199382e-08
 -0.001013 -1.519973544601565e-08
 -0.001012 -1.506494208702201e-08
 -0.001011 -1.493134407680539e-08
 -0.00101 -1.479893081091036e-08
 -0.001009 -1.466769178745186e-08
 -0.001008 -1.453761658395415e-08
 -0.001007 -1.440869489705555e-08
 -0.001006 -1.42809164796426e-08
 -0.001005 -1.415427119709846e-08
 -0.001004 -1.402874901075921e-08
 -0.001003 -1.390433995475283e-08
 -0.001002 -1.378103415585152e-08
 -0.001001 -1.365882183347173e-08
 -0.001 -1.353769328974795e-08
 -0.0009990000000000001 -1.341763891284146e-08
 -0.000998 -1.32986491868665e-08
 -0.0009970000000000001 -1.31807146554943e-08
 -0.0009959999999999999 -1.306382596165778e-08
 -0.000995 -1.294797385416896e-08
 -0.0009940000000000001 -1.283314911823582e-08
 -0.000993 -1.271934264163674e-08
 -0.000992 -1.260654541141176e-08
 -0.0009909999999999999 -1.249474846423175e-08
 -0.00099 -1.238394293602928e-08
 -0.0009890000000000001 -1.227412003056572e-08
 -0.0009879999999999999 -1.216527103762921e-08
 -0.000987 -1.205738732145415e-08
 -0.0009859999999999999 -1.195046031906685e-08
 -0.000985 -1.184448154524859e-08
 -0.0009840000000000001 -1.173944259418997e-08
 -0.0009829999999999999 -1.163533513452787e-08
 -0.000982 -1.153215090272797e-08
 -0.0009810000000000001 -1.142988170804785e-08
 -0.00098 -1.132851944080877e-08
 -0.0009790000000000001 -1.1228056059988e-08
 -0.0009779999999999999 -1.112848358991008e-08
 -0.000977 -1.102979413100016e-08
 -0.000976 -1.093197985399374e-08
 -0.000975 -1.083503299828231e-08
 -0.000974 -1.073894587149977e-08
 -0.000973 -1.064371084704087e-08
 -0.000972 -1.054932037191943e-08
 -0.000971 -1.045576695518783e-08
 -0.0009700000000000001 -1.036304317496802e-08
 -0.000969 -1.027114167100691e-08
 -0.000968 -1.018005515667049e-08
 -0.000967 -1.008977639991865e-08
 -0.000966 -1.000029824067603e-08
 -0.000965 -9.911613576356279e-09
 -0.000964 -9.82371537426984e-09
 -0.000963 -9.736596656941449e-09
 -0.000962 -9.650250514724654e-09
 -0.000961 -9.564670095048466e-09
 -0.00096 -9.479848605777778e-09
 -0.000959 -9.395779319090777e-09
 -0.000958 -9.312455562431654e-09
 -0.000957 -9.229870729160556e-09
 -0.000956 -9.148018259864472e-09
 -0.000955 -9.066891666242074e-09
 -0.000954 -8.986484506986234e-09
 -0.000953 -8.906790403629701e-09
 -0.000952 -8.827803032228057e-09
 -0.000951 -8.749516126765378e-09
 -0.00095 -8.671923473880955e-09
 -0.000949 -8.595018920649961e-09
 -0.0009479999999999999 -8.51879636047615e-09
 -0.000947 -8.443249748827668e-09
 -0.000946 -8.368373089859994e-09
 -0.000945 -8.294160444597277e-09
 -0.000944 -8.220605921704097e-09
 -0.000943 -8.147703684438957e-09
 -0.000942 -8.07544795055088e-09
 -0.000941 -8.003832988557101e-09
 -0.00094 -7.932853113296968e-09
 -0.0009389999999999999 -7.862502692807884e-09
 -0.000938 -7.792776145998858e-09
 -0.000937 -7.723667941616531e-09
 -0.000936 -7.655172592558309e-09
 -0.000935 -7.587284668590268e-09
 -0.000934 -7.519998780630716e-09
 -0.000933 -7.453309589435593e-09
 -0.000932 -7.387211804564498e-09
 -0.000931 -7.321700181795745e-09
 -0.0009300000000000001 -7.256769521678797e-09
 -0.000929 -7.192414674393956e-09
 -0.000928 -7.12863053044658e-09
 -0.000927 -7.06541203080004e-09
 -0.000926 -7.002754160878669e-09
 -0.000925 -6.940651946845444e-09
 -0.000924 -6.879100459324299e-09
 -0.000923 -6.818094820431162e-09
 -0.000922 -6.757630185369185e-09
 -0.0009210000000000001 -6.697701756077225e-09
 -0.00092 -6.638304780816253e-09
 -0.000919 -6.579434541348056e-09
 -0.000918 -6.521086374028339e-09
 -0.000917 -6.463255641268999e-09
 -0.000916 -6.405937760075851e-09
 -0.000915 -6.349128180955527e-09
 -0.000914 -6.292822396187278e-09
 -0.000913 -6.237015936514255e-09
 -0.0009120000000000001 -6.181704375693e-09
 -0.000911 -6.126883324703183e-09
 -0.00091 -6.072548432574782e-09
 -0.000909 -6.018695393005528e-09
 -0.000908 -5.965319926990111e-09
 -0.000907 -5.912417797709435e-09
 -0.000906 -5.85998481880242e-09
 -0.000905 -5.808016817970056e-09
 -0.000904 -5.756509670889808e-09
 -0.000903 -5.70545930452434e-09
 -0.000902 -5.654861655762484e-09
 -0.000901 -5.604712711123907e-09
 -0.0009 -5.55500850014167e-09
 -0.000899 -5.505745072201166e-09
 -0.000898 -5.45691851804682e-09
 -0.000897 -5.408524966473367e-09
 -0.000896 -5.360560573704977e-09
 -0.000895 -5.313021534429721e-09
 -0.000894 -5.265904083298831e-09
 -0.000893 -5.219204471726875e-09
